timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,workload,impl,dtype,N,passes_kernel,passes_e2e,seconds_kernel,energy_kernel_j,avg_power_w_kernel,avg_power_w_e2e,bytes_total,bw_gb_s,time_mode,energy_mode,includes_transfer,device_name,driver_version,pcie_gen_current,pcie_width_current,pcie_rx_kbs,pcie_tx_kbs,clocks_sm_mhz,clocks_mem_mhz,temp_c,throttle_reasons,notes,kWh_e2e
2025-10-13T13:04:19,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,10,1.1,0.8721,0.8721,288.619,330.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,288.619,330.9,330.9,690436964352,791.69,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.01719444444445E-05
2025-10-13T13:04:20,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,11,1.1,0.872,0.872,290.145,332.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,290.145,332.7,332.7,690436964352,791.75,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.05958333333333E-05
2025-10-13T13:04:20,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,12,1.1,0.8721,0.8721,260.347,298.5,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,260.347,298.5,298.5,690436964352,791.73,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.23186111111111E-05
2025-10-13T13:04:21,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,13,1.1,0.872,0.872,293.212,336.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,293.212,336.2,336.2,690436964352,791.77,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.14477777777778E-05
2025-10-13T13:04:22,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,14,1.1,0.872,0.872,286.966,329.1,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,286.966,329.1,329.1,690436964352,791.79,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.97127777777778E-05
2025-10-13T13:04:23,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,15,1.1,0.872,0.872,289.047,331.5,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,289.047,331.5,331.5,690436964352,791.75,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.02908333333333E-05
2025-10-13T13:04:24,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,16,1.1,0.8719,0.8719,259.346,297.4,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8719,259.346,297.4,297.4,690436964352,791.86,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.20405555555556E-05
2025-10-13T13:04:25,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,17,1.1,0.8722,0.8722,292.331,335.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,292.331,335.2,335.2,690436964352,791.63,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.12030555555556E-05
2025-10-13T13:04:26,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,18,1.1,0.8721,0.8721,293.876,337,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,293.876,337,337,690436964352,791.67,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.16322222222222E-05
2025-10-13T13:04:27,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,19,1.1,0.8721,0.8721,287.968,330.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,287.968,330.2,330.2,690436964352,791.7,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.99911111111111E-05
2025-10-13T13:04:28,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,20,1.1,0.872,0.872,258.398,296.3,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,258.398,296.3,296.3,690436964352,791.76,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.17772222222222E-05
2025-10-13T13:04:28,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,21,1.1,0.872,0.872,291.421,334.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,291.421,334.2,334.2,690436964352,791.78,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.09502777777778E-05
2025-10-13T13:04:29,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,22,1.1,0.8721,0.8721,292.914,335.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,292.914,335.9,335.9,690436964352,791.71,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,0.000081365
2025-10-13T13:04:30,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,23,1.1,0.8721,0.8721,294.459,337.6,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,294.459,337.6,337.6,690436964352,791.67,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.17941666666667E-05
2025-10-13T13:04:31,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,24,1.1,0.8721,0.8721,256.673,294.3,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,256.673,294.3,294.3,690436964352,791.73,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.12980555555556E-05
2025-10-13T13:04:32,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,25,1.1,0.8722,0.8722,290.251,332.8,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,290.251,332.8,332.8,690436964352,791.59,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.06252777777778E-05
2025-10-13T13:04:33,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,26,1.1,0.872,0.872,291.882,334.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,291.882,334.7,334.7,690436964352,791.79,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.10783333333333E-05
2025-10-13T13:04:34,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,27,1.1,0.8721,0.8721,293.491,336.6,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,293.491,336.6,336.6,690436964352,791.74,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.15252777777778E-05
2025-10-13T13:04:35,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,28,1.1,0.8721,0.8721,261.887,300.3,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,261.887,300.3,300.3,690436964352,791.73,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.27463888888889E-05
2025-10-13T13:04:35,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,29,1.1,0.8722,0.8722,288.764,331.1,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,288.764,331.1,331.1,690436964352,791.6,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.02122222222222E-05
2025-10-13T13:04:36,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,30,1.1,0.8721,0.8721,290.633,333.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,290.633,333.2,333.2,690436964352,791.66,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,58,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.07313888888889E-05
2025-10-13T13:04:37,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,31,1.1,0.8722,0.8722,292.056,334.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,292.056,334.9,334.9,690436964352,791.64,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.11266666666667E-05
2025-10-13T13:04:38,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,32,1.1,0.8721,0.8721,293.692,336.8,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,293.692,336.8,336.8,690436964352,791.71,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.15811111111111E-05
2025-10-13T13:04:39,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,33,1.1,0.8722,0.8722,263.303,301.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,263.303,301.9,301.9,690436964352,791.63,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.31397222222222E-05
2025-10-13T13:04:40,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,34,1.1,0.8721,0.8721,288.865,331.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,288.865,331.2,331.2,690436964352,791.66,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.02402777777778E-05
2025-10-13T13:04:41,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,35,1.1,0.872,0.872,290.774,333.4,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,290.774,333.4,333.4,690436964352,791.74,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.07705555555556E-05
2025-10-13T13:04:42,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,36,1.1,0.872,0.872,292.454,335.4,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,292.454,335.4,335.4,690436964352,791.75,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.12372222222222E-05
2025-10-13T13:04:42,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,37,1.1,0.872,0.872,262.197,300.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,262.197,300.7,300.7,690436964352,791.76,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,0.0000728325
2025-10-13T13:04:43,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,38,1.1,0.872,0.872,295.523,338.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,295.523,338.9,338.9,690436964352,791.77,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.20897222222222E-05
2025-10-13T13:04:44,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,39,1.1,0.8722,0.8722,289.327,331.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,289.327,331.7,331.7,690436964352,791.64,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.03686111111111E-05
2025-10-13T13:04:45,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,40,1.1,0.8721,0.8721,291.166,333.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,291.166,333.9,333.9,690436964352,791.71,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.08794444444445E-05
2025-10-13T13:04:46,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,41,1.1,0.8722,0.8722,260.99,299.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,260.99,299.2,299.2,690436964352,791.58,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.24972222222222E-05
2025-10-13T13:04:47,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,42,1.1,0.8724,0.8724,293.936,336.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8724,293.936,336.9,336.9,690436964352,791.44,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.16488888888889E-05
2025-10-13T13:04:48,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,43,1.1,0.8722,0.8722,295.292,338.6,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,295.292,338.6,338.6,690436964352,791.64,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.20255555555556E-05
2025-10-13T13:04:49,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,44,1.1,0.8722,0.8722,295.558,338.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,295.558,338.9,338.9,690436964352,791.64,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.20994444444444E-05
2025-10-13T13:04:49,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,45,1.1,0.8722,0.8722,257.876,295.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,257.876,295.7,295.7,690436964352,791.64,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.16322222222222E-05
2025-10-13T13:04:50,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,46,1.1,0.8723,0.8723,291.762,334.5,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8723,291.762,334.5,334.5,690436964352,791.55,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,59,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,0.000081045
2025-10-13T13:04:51,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,47,1.1,0.8721,0.8721,293.189,336.2,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,293.189,336.2,336.2,690436964352,791.69,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,60,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.14413888888889E-05
2025-10-13T13:04:52,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,48,1.1,0.8721,0.8721,294.644,337.8,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,294.644,337.8,337.8,690436964352,791.67,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,60,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.18455555555556E-05
2025-10-13T13:04:53,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,49,1.1,0.8722,0.8722,262.765,301.3,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,262.765,301.3,301.3,690436964352,791.63,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,60,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.29902777777778E-05
2025-10-13T13:04:54,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,0,1.1,1.0811,1.0811,363.36,336.1,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0811,363.36,336.1,336.1,861728145408,797.06,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000100933333333333
2025-10-13T13:04:55,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,1,1.1,1.0811,1.0811,340.967,315.4,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0811,340.967,315.4,315.4,861728145408,797.08,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,9.47130555555556E-05
2025-10-13T13:04:56,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,2,1.1,1.0812,1.0812,361.527,334.4,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0812,361.527,334.4,334.4,861728145408,797.03,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000100424166666667
2025-10-13T13:04:57,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,3,1.1,1.0813,1.0813,373.259,345.2,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0813,373.259,345.2,345.2,861728145408,796.92,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000103683055555556
2025-10-13T13:04:58,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,4,1.1,1.0813,1.0813,372.109,344.1,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0813,372.109,344.1,344.1,861728145408,796.97,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000103363611111111
2025-10-13T13:04:59,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,5,1.1,1.0813,1.0813,370.856,343,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0813,370.856,343,343,861728145408,796.95,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000103015555555556
2025-10-13T13:05:01,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,6,1.1,1.0813,1.0813,369.486,341.7,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0813,369.486,341.7,341.7,861728145408,796.93,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000102635
2025-10-13T13:05:02,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,7,1.1,1.0813,1.0813,373.94,345.8,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0813,373.94,345.8,345.8,861728145408,796.92,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000103872222222222
2025-10-13T13:05:03,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,8,1.1,1.0813,1.0813,339.958,314.4,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0813,339.958,314.4,314.4,861728145408,796.97,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,9.44327777777778E-05
2025-10-13T13:05:04,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,9,1.1,1.0812,1.0812,371.423,343.5,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0812,371.423,343.5,343.5,861728145408,797.05,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000103173055555556
2025-10-13T13:05:05,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,10,1.1,1.0812,1.0812,370.049,342.3,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0812,370.049,342.3,342.3,861728145408,797,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,60,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000102791388888889
2025-10-13T13:05:06,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,11,1.1,1.0813,1.0813,374.467,346.3,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0813,374.467,346.3,346.3,861728145408,796.96,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,61,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000104018611111111
2025-10-13T13:05:07,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,12,1.1,1.0812,1.0812,373.271,345.2,1,stream_triad,cuda,fp32,4194304,17121,17121,1.0812,373.271,345.2,345.2,861728145408,797.01,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1950,9501,61,0,sweep;repeats=50;passes=17121;grid=2624;block=256;dtype=fp32,0.000103686388888889
